,0
11395,0
11396,6
11397,6
11398,0
11399,6
11400,0
11401,6
11402,0
11403,6
11404,6
11405,6
11406,0
11407,6
11408,0
11409,0
11410,6
11411,6
11412,0
11413,0
11414,0
11415,6
11416,0
11417,6
11418,0
11419,6
11420,0
11421,6
11422,6
11423,6
11424,0
11425,6
11426,0
11427,6
11428,0
11429,0
11430,0
11431,0
11432,0
11433,6
11434,6
11435,6
11436,6
11437,6
11438,0
11439,0
11440,6
11441,0
11442,6
11443,6
11444,0
11445,0
11446,6
11447,6
11448,0
11449,0
11450,0
11451,6
11452,6
11453,0
11454,0
11455,0
11456,6
11457,6
11458,6
11459,0
11460,6
11461,0
11462,0
11463,0
11464,6
11465,0
11466,0
11467,0
11468,6
11469,6
11470,0
11471,0
11472,6
11473,6
11474,6
11475,0
11476,6
11477,0
11478,6
11479,0
11480,6
11481,0
11482,6
11483,0
11484,6
11485,0
11486,6
11487,6
11488,0
11489,6
11490,0
11491,6
11492,0
11493,6
11494,0
11495,6
11496,0
11497,6
11498,0
11499,6
11500,6
11501,6
11502,6
11503,6
11504,0
11505,0
11506,0
11507,6
11508,6
11509,0
11510,6
11511,0
11512,6
11513,0
11514,0
11515,0
11516,6
11517,0
11518,6
11519,0
11520,6
11521,0
11522,0
11523,6
11524,0
11525,6
11526,6
11527,6
11528,6
11529,6
11530,6
11531,6
11532,0
11533,0
11534,0
11535,0
11536,0
11537,6
11538,6
11539,0
11540,0
11541,0
11542,6
11543,0
11544,6
11545,0
11546,6
11547,0
11548,0
11549,6
11550,6
11551,0
11552,6
11553,0
11554,6
11555,0
11556,0
11557,6
11558,0
11559,6
11560,0
11561,6
11562,0
11563,6
11564,0
11565,0
11566,6
11567,6
11568,6
11569,0
11570,0
11571,0
11572,6
11573,0
11574,0
11575,0
11576,0
11577,6
11578,6
11579,6
11580,0
11581,6
11582,6
11583,0
11584,6
11585,0
11586,6
11587,0
11588,0
11589,0
11590,6
11591,0
11592,6
11593,0
11594,0
11595,6
11596,6
11597,0
11598,0
11599,6
11600,6
11601,6
11602,0
11603,6
11604,0
11605,6
11606,0
11607,6
11608,6
11609,6
11610,0
11611,0
11612,6
11613,0
11614,0
11615,6
11616,0
11617,0
11618,6
11619,0
11620,6
11621,6
11622,6
11623,0
11624,6
11625,6
11626,0
11627,6
11628,0
11629,6
11630,0
11631,6
11632,0
11633,0
11634,6
11635,6
11636,6
11637,6
11638,0
11639,0
11640,0
11641,6
11642,6
11643,6
11644,0
11645,6
11646,0
11647,0
11648,0
11649,6
11650,6
11651,0
11652,0
11653,6
11654,0
11655,0
11656,0
11657,6
11658,6
11659,6
11660,6
11661,6
11662,0
11663,0
11664,6
11665,6
11666,0
11667,0
11668,0
11669,6
11670,0
11671,6
11672,0
11673,6
11674,0
11675,6
11676,0
11677,0
11678,6
11679,6
11680,6
11681,0
11682,6
11683,6
11684,0
11685,0
11686,0
11687,6
11688,6
11689,0
11690,6
11691,0
11692,0
11693,6
11694,6
11695,0
11696,6
11697,0
11698,6
11699,6
11700,0
11701,0
11702,6
11703,6
11704,0
11705,0
11706,0
11707,0
11708,6
11709,6
11710,0
11711,6
11712,0
11713,6
11714,0
11715,6
11716,6
11717,0
11718,0
11719,0
11720,6
11721,0
11722,6
11723,0
11724,6
11725,6
11726,6
11727,0
11728,0
11729,6
11730,0
11731,6
11732,6
11733,0
11734,6
11735,0
11736,6
11737,0
11738,6
11739,0
11740,6
11741,6
11742,6
11743,0
11744,6
11745,0
11746,6
11747,0
11748,0
11749,6
11750,6
11751,0
11752,0
11753,6
11754,6
11755,6
11756,6
11757,0
11758,6
11759,0
11760,6
11761,0
11762,6
11763,0
11764,0
11765,6
11766,6
11767,0
11768,6
11769,6
11770,0
11771,0
11772,0
11773,6
11774,6
11775,0
11776,0
11777,6
11778,0
11779,6
11780,0
11781,6
11782,0
11783,6
11784,0
11785,0
11786,0
11787,6
11788,6
11789,6
11790,6
11791,0
11792,6
11793,0
11794,6
11795,6
11796,0
11797,6
11798,0
11799,6
11800,0
11801,6
11802,0
11803,6
11804,0
11805,6
11806,0
11807,6
11808,6
11809,0
11810,6
11811,0
11812,0
11813,6
11814,6
11815,6
11816,0
11817,6
11818,6
11819,6
11820,0
11821,0
11822,6
11823,0
11824,0
11825,6
11826,6
11827,0
11828,0
11829,0
11830,0
11831,0
11832,6
11833,6
11834,0
11835,6
11836,6
11837,6
11838,6
11839,0
11840,6
11841,0
11842,0
11843,6
11844,0
11845,6
11846,6
11847,0
11848,0
11849,6
11850,6
11851,0
11852,6
11853,0
11854,0
11855,6
11856,6
11857,6
11858,6
11859,6
11860,0
11861,6
11862,0
11863,6
11864,6
11865,0
11866,6
11867,6
11868,0
11869,6
11870,0
11871,6
11872,6
11873,0
11874,0
11875,0
11876,0
11877,6
11878,6
11879,0
11880,6
11881,0
11882,6
11883,0
11884,0
11885,6
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,6
11893,0
11894,0
11895,6
11896,6
11897,0
11898,6
11899,6
11900,0
11901,6
11902,6
11903,0
11904,0
11905,6
11906,6
11907,6
11908,0
11909,0
11910,6
11911,0
11912,0
11913,0
11914,6
11915,6
11916,6
11917,0
11918,6
11919,6
11920,6
11921,6
11922,0
11923,0
11924,0
11925,6
11926,6
11927,6
11928,6
11929,0
11930,6
11931,0
11932,0
11933,0
11934,6
11935,0
11936,0
11937,6
11938,0
11939,6
11940,0
11941,0
11942,6
11943,0
11944,6
11945,0
11946,6
11947,6
11948,6
11949,0
11950,0
11951,0
11952,6
11953,6
11954,0
11955,0
11956,6
11957,0
11958,0
11959,6
11960,6
11961,6
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,6
11969,6
11970,6
11971,6
11972,0
11973,6
11974,0
11975,0
11976,6
11977,6
11978,0
11979,0
11980,6
11981,6
11982,6
11983,0
11984,6
11985,0
11986,0
11987,0
11988,6
11989,6
11990,6
11991,0
11992,0
11993,6
11994,6
11995,0
11996,0
11997,6
11998,0
11999,0
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,0
12007,6
12008,0
12009,6
12010,6
12011,0
12012,0
12013,0
12014,0
12015,6
12016,6
12017,0
12018,6
12019,6
12020,0
12021,0
12022,6
12023,0
12024,6
12025,0
12026,6
12027,6
12028,6
12029,0
12030,6
12031,0
12032,6
12033,6
12034,0
12035,6
12036,6
12037,0
12038,6
12039,6
12040,0
12041,0
12042,0
12043,6
12044,0
12045,6
12046,0
12047,6
12048,6
12049,0
12050,0
12051,0
12052,0
12053,0
12054,6
12055,0
12056,6
12057,0
12058,0
12059,0
12060,6
12061,6
12062,0
12063,6
12064,0
12065,6
12066,6
12067,0
12068,6
12069,6
12070,6
12071,6
12072,0
12073,6
12074,6
12075,0
12076,0
12077,6
12078,0
12079,0
12080,0
12081,0
12082,6
12083,6
12084,0
12085,6
12086,0
12087,6
12088,0
12089,6
12090,0
12091,6
12092,0
12093,6
12094,6
12095,6
12096,0
12097,6
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,6
12105,6
12106,0
12107,0
12108,6
12109,0
12110,6
12111,6
12112,6
12113,6
12114,0
12115,0
12116,6
12117,6
12118,0
12119,6
12120,0
12121,0
12122,0
12123,6
12124,6
12125,0
12126,0
12127,6
12128,6
12129,6
12130,6
12131,0
12132,6
12133,0
12134,0
12135,0
12136,0
12137,0
12138,6
12139,0
12140,6
12141,0
12142,6
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,6
12153,0
12154,0
12155,6
12156,6
12157,6
12158,0
12159,6
12160,0
12161,0
12162,6
12163,6
12164,6
12165,6
12166,0
12167,6
12168,6
12169,6
12170,0
12171,0
12172,6
12173,0
12174,6
12175,6
12176,0
12177,6
12178,6
12179,6
12180,0
12181,6
12182,0
12183,6
12184,6
12185,0
12186,6
12187,6
12188,6
12189,6
12190,0
12191,6
12192,0
12193,6
12194,6
12195,6
12196,6
12197,0
12198,6
12199,0
12200,6
12201,0
12202,6
12203,6
12204,0
12205,0
12206,6
12207,6
12208,0
12209,6
12210,0
12211,0
12212,0
12213,6
12214,0
12215,6
12216,6
12217,0
12218,6
12219,6
12220,6
12221,6
12222,6
12223,0
12224,6
12225,6
12226,6
12227,0
12228,0
12229,0
12230,0
12231,6
12232,6
12233,0
12234,0
12235,6
12236,6
12237,0
12238,0
12239,6
12240,0
12241,6
12242,6
12243,0
12244,0
12245,0
12246,0
12247,6
12248,0
12249,0
12250,0
12251,6
12252,0
12253,6
12254,6
12255,6
12256,6
12257,0
12258,0
12259,0
12260,6
12261,0
12262,0
12263,6
12264,0
12265,0
12266,0
12267,6
12268,6
12269,0
12270,0
12271,6
12272,0
12273,6
12274,0
12275,6
12276,6
12277,6
12278,6
12279,6
12280,0
12281,6
12282,0
12283,6
12284,0
12285,0
12286,6
12287,0
12288,0
12289,6
12290,6
12291,0
12292,6
12293,0
12294,6
12295,0
12296,0
12297,6
12298,0
12299,0
12300,6
12301,6
12302,0
12303,6
12304,0
12305,0
12306,0
12307,0
12308,6
12309,0
12310,6
12311,6
12312,0
12313,0
12314,0
12315,6
12316,6
12317,0
12318,6
12319,0
12320,0
12321,6
12322,0
12323,0
12324,0
12325,6
12326,6
12327,6
12328,6
12329,0
12330,6
12331,6
12332,0
12333,0
12334,6
12335,6
12336,6
12337,6
12338,0
12339,6
12340,0
12341,0
12342,0
12343,6
12344,0
12345,0
12346,6
12347,6
12348,0
12349,6
12350,6
12351,6
12352,0
12353,0
12354,0
12355,0
12356,6
12357,6
12358,6
12359,0
12360,6
12361,6
12362,6
12363,0
12364,6
12365,0
12366,0
12367,6
12368,0
12369,6
12370,0
12371,0
12372,0
12373,6
12374,0
12375,0
12376,0
12377,6
12378,6
12379,0
12380,6
12381,6
12382,0
12383,0
12384,6
12385,0
12386,0
12387,6
12388,0
12389,6
12390,6
12391,0
12392,6
12393,6
12394,0
12395,0
12396,6
12397,0
12398,6
12399,6
12400,6
12401,0
12402,0
12403,6
12404,0
12405,6
12406,6
12407,6
12408,6
12409,0
12410,6
12411,6
12412,6
12413,6
12414,6
12415,0
12416,6
12417,0
12418,0
12419,6
12420,6
12421,0
12422,6
12423,0
12424,6
12425,0
12426,0
12427,6
12428,0
12429,6
12430,0
12431,6
12432,0
12433,0
12434,0
12435,6
12436,6
12437,0
12438,0
12439,6
12440,6
12441,0
12442,6
12443,0
12444,6
12445,6
12446,0
12447,0
12448,6
12449,0
12450,0
12451,0
12452,0
12453,0
12454,6
12455,6
12456,6
12457,0
12458,0
12459,6
12460,0
12461,0
12462,6
12463,6
12464,0
12465,0
12466,6
12467,6
12468,6
12469,6
12470,6
12471,0
12472,6
12473,6
12474,0
12475,0
12476,0
12477,6
12478,6
12479,6
12480,6
12481,0
12482,6
12483,0
12484,0
12485,6
12486,0
12487,0
12488,0
12489,0
12490,6
12491,0
12492,0
12493,6
12494,6
12495,6
12496,0
12497,6
12498,0
12499,6
12500,6
12501,6
12502,6
12503,6
12504,6
12505,0
12506,0
12507,0
12508,6
12509,6
12510,0
12511,0
12512,6
12513,6
12514,6
12515,0
12516,0
12517,0
12518,0
12519,0
12520,6
12521,0
12522,6
12523,6
12524,0
12525,0
12526,6
12527,6
12528,6
12529,0
12530,6
12531,0
12532,0
12533,0
12534,6
12535,6
12536,0
12537,6
12538,0
12539,0
12540,6
12541,6
12542,6
12543,6
12544,0
12545,0
12546,0
12547,0
12548,6
12549,6
12550,0
12551,0
12552,0
12553,0
12554,6
12555,6
12556,0
12557,6
12558,6
12559,0
12560,0
12561,6
12562,0
12563,0
12564,0
12565,0
12566,6
12567,0
12568,6
12569,0
12570,6
12571,0
12572,6
12573,6
12574,6
12575,6
12576,6
12577,0
12578,0
12579,6
12580,0
12581,6
12582,6
12583,6
12584,6
12585,0
12586,0
12587,0
12588,6
12589,6
12590,6
12591,6
12592,6
12593,0
12594,0
12595,0
12596,6
12597,0
12598,6
12599,0
12600,6
12601,0
12602,6
12603,0
12604,0
12605,0
12606,0
12607,6
12608,0
12609,0
12610,0
12611,6
12612,6
12613,6
12614,0
12615,0
12616,0
12617,0
12618,6
12619,0
12620,0
12621,0
12622,6
12623,6
12624,0
12625,6
12626,6
12627,0
12628,6
12629,0
12630,6
12631,6
12632,0
12633,0
12634,0
12635,6
12636,0
12637,0
12638,0
12639,0
12640,6
12641,0
12642,6
12643,6
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,6
12651,0
12652,6
12653,6
12654,0
12655,0
12656,6
12657,6
12658,6
12659,0
12660,6
12661,6
12662,6
12663,0
12664,0
12665,6
12666,0
12667,0
12668,6
12669,6
12670,0
12671,0
12672,0
12673,6
12674,6
12675,0
12676,6
12677,6
12678,0
12679,0
12680,0
12681,6
12682,0
12683,6
12684,0
12685,6
12686,6
12687,6
12688,6
12689,6
12690,6
12691,6
12692,0
12693,6
12694,0
12695,0
12696,0
12697,6
12698,6
12699,6
12700,6
12701,6
12702,0
12703,0
12704,0
12705,0
12706,6
12707,0
12708,0
12709,0
12710,6
12711,6
12712,6
12713,6
12714,6
12715,6
12716,6
12717,0
12718,0
12719,0
12720,0
12721,0
12722,6
12723,0
12724,6
12725,0
12726,6
12727,0
12728,6
12729,6
12730,0
12731,6
12732,0
12733,0
12734,6
12735,6
12736,0
12737,6
12738,6
12739,0
12740,0
12741,6
12742,0
12743,6
12744,6
12745,0
12746,0
12747,6
12748,6
12749,6
12750,6
12751,0
12752,6
12753,6
12754,0
12755,0
12756,6
12757,0
12758,0
12759,0
12760,6
12761,0
12762,0
12763,0
12764,6
12765,0
12766,6
12767,6
12768,6
12769,0
12770,0
12771,6
12772,0
12773,0
12774,0
12775,6
12776,6
12777,0
12778,0
12779,6
12780,0
12781,6
12782,0
12783,0
12784,6
12785,6
12786,6
12787,0
12788,6
12789,0
12790,6
12791,0
12792,0
12793,6
12794,0
12795,6
12796,0
12797,6
12798,0
12799,6
12800,6
12801,6
12802,6
12803,6
12804,6
12805,6
12806,6
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,0
12816,6
12817,6
12818,0
12819,6
12820,0
12821,6
12822,0
12823,6
12824,0
12825,6
12826,6
12827,0
12828,0
12829,0
12830,0
12831,6
12832,0
12833,6
12834,0
12835,0
12836,6
12837,6
12838,0
12839,0
12840,6
12841,6
12842,6
12843,6
12844,0
12845,6
12846,0
12847,6
12848,0
12849,6
12850,0
12851,0
12852,0
12853,6
12854,0
12855,0
12856,0
12857,6
12858,0
12859,0
12860,6
12861,6
12862,0
12863,6
12864,0
12865,6
12866,6
12867,6
12868,0
12869,6
12870,0
12871,0
12872,0
12873,0
12874,0
12875,6
12876,0
12877,6
12878,0
12879,6
12880,6
12881,0
12882,6
12883,0
12884,0
12885,6
12886,0
12887,6
12888,0
12889,6
12890,0
12891,0
12892,0
12893,6
12894,6
12895,0
12896,0
12897,6
12898,0
12899,0
12900,0
12901,6
12902,6
12903,6
12904,0
12905,6
12906,6
12907,6
12908,0
12909,0
12910,6
12911,0
12912,6
12913,0
12914,6
12915,0
12916,6
12917,0
12918,6
12919,6
12920,0
12921,6
12922,0
12923,6
12924,6
12925,0
12926,6
12927,0
12928,0
12929,6
12930,6
12931,0
12932,0
12933,0
12934,6
12935,0
12936,6
12937,0
12938,6
12939,0
12940,0
12941,6
12942,6
12943,6
12944,0
12945,6
12946,0
12947,6
12948,6
12949,6
12950,0
12951,6
12952,6
12953,0
12954,0
12955,0
12956,6
12957,0
12958,6
12959,0
12960,6
12961,6
12962,0
12963,6
12964,0
12965,0
12966,0
12967,6
12968,0
12969,0
12970,6
12971,6
12972,0
12973,0
12974,0
12975,6
12976,6
12977,6
12978,6
12979,6
12980,0
12981,0
12982,6
12983,0
12984,6
12985,0
12986,6
12987,6
12988,0
12989,0
12990,6
12991,6
12992,0
12993,0
12994,6
12995,0
12996,6
12997,0
12998,6
12999,0
13000,0
13001,6
13002,0
13003,0
13004,6
13005,6
13006,0
13007,6
13008,0
13009,6
13010,0
13011,6
13012,0
13013,6
13014,6
13015,6
13016,0
13017,0
13018,6
13019,6
13020,0
13021,6
13022,0
13023,0
13024,6
13025,0
13026,0
13027,0
13028,0
13029,6
13030,6
13031,6
13032,0
13033,6
13034,0
13035,6
13036,0
13037,6
13038,0
13039,0
13040,6
13041,0
13042,6
13043,6
13044,0
13045,6
13046,6
13047,0
13048,6
13049,0
13050,6
13051,6
13052,0
13053,6
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,6
13061,0
13062,6
13063,0
13064,0
13065,0
13066,6
13067,0
13068,6
13069,6
13070,0
13071,0
13072,6
13073,0
13074,6
13075,0
13076,6
13077,6
13078,0
13079,6
13080,0
13081,0
13082,0
13083,0
13084,0
13085,6
13086,6
13087,0
13088,0
13089,6
13090,6
13091,6
13092,0
13093,6
13094,0
13095,6
13096,0
13097,0
13098,6
13099,6
13100,6
13101,0
13102,6
13103,6
13104,6
13105,6
13106,0
13107,6
13108,0
13109,6
13110,0
13111,6
13112,0
13113,0
13114,0
13115,0
13116,6
13117,0
13118,0
13119,6
13120,6
13121,6
13122,0
13123,0
13124,6
13125,0
13126,6
13127,0
13128,0
13129,6
13130,0
13131,6
13132,0
13133,6
13134,0
13135,0
13136,0
13137,6
13138,0
13139,6
13140,6
13141,0
13142,6
13143,0
13144,6
13145,0
13146,6
13147,6
13148,0
13149,6
13150,0
13151,0
13152,6
13153,0
13154,6
13155,0
13156,6
13157,0
13158,6
13159,0
13160,0
13161,6
13162,0
13163,0
13164,0
13165,0
13166,0
13167,6
13168,6
13169,6
13170,6
13171,0
13172,0
13173,6
13174,6
13175,6
13176,0
13177,6
13178,6
13179,0
13180,6
13181,0
13182,6
13183,0
13184,6
13185,0
13186,0
13187,6
13188,6
13189,0
13190,6
13191,6
13192,6
13193,0
13194,0
13195,0
13196,6
13197,6
13198,6
13199,0
13200,0
13201,6
13202,0
13203,6
13204,0
13205,6
13206,6
13207,0
13208,6
13209,0
13210,0
13211,6
13212,6
13213,6
13214,0
13215,0
13216,0
13217,0
13218,6
13219,0
13220,6
13221,0
13222,0
13223,0
13224,6
13225,0
13226,6
13227,0
13228,6
13229,6
13230,6
13231,6
13232,0
13233,0
13234,6
13235,6
13236,0
13237,0
13238,6
13239,6
13240,0
13241,6
13242,0
13243,0
13244,0
13245,0
13246,0
13247,6
13248,6
13249,6
13250,6
13251,0
13252,6
13253,6
13254,6
13255,0
13256,6
13257,6
13258,0
13259,0
13260,0
13261,6
13262,0
13263,6
13264,0
13265,0
13266,6
13267,0
13268,0
13269,6
13270,0
13271,6
13272,0
13273,6
13274,0
13275,0
13276,6
13277,6
13278,6
13279,6
13280,6
13281,0
13282,0
13283,0
13284,6
13285,6
13286,0
13287,6
13288,0
13289,0
13290,0
13291,6
13292,0
13293,0
13294,6
13295,0
13296,0
13297,6
13298,6
13299,6
13300,0
13301,6
13302,6
13303,0
13304,0
13305,0
13306,0
13307,0
13308,6
13309,0
13310,6
13311,6
13312,6
13313,0
13314,0
13315,6
13316,0
13317,6
13318,0
13319,6
13320,6
13321,6
13322,6
13323,6
13324,0
13325,0
13326,6
13327,0
13328,6
13329,0
13330,6
13331,0
13332,0
13333,6
13334,0
13335,0
13336,0
13337,6
13338,0
13339,6
13340,0
13341,6
13342,0
13343,0
13344,0
13345,6
13346,0
13347,0
13348,0
13349,6
13350,6
13351,0
13352,6
13353,6
13354,0
13355,0
13356,6
13357,6
13358,6
13359,0
13360,6
13361,0
13362,6
13363,0
13364,6
13365,0
13366,6
13367,6
13368,0
13369,0
13370,0
13371,6
13372,0
13373,6
13374,0
13375,0
13376,6
13377,0
13378,6
13379,6
13380,6
13381,0
13382,0
13383,0
13384,6
13385,0
13386,6
13387,0
13388,6
13389,0
13390,6
13391,0
13392,6
13393,6
13394,0
13395,0
13396,6
13397,0
13398,6
13399,0
13400,6
13401,0
13402,6
13403,6
13404,0
13405,0
13406,6
13407,0
13408,6
13409,0
13410,6
13411,0
13412,0
13413,6
13414,6
13415,0
13416,6
13417,6
13418,0
13419,0
13420,0
13421,6
13422,6
13423,0
13424,0
13425,6
13426,0
13427,0
13428,0
13429,6
13430,0
13431,6
13432,6
13433,0
13434,6
13435,0
13436,6
13437,6
13438,0
13439,6
13440,0
13441,6
13442,0
13443,0
13444,6
13445,0
13446,0
13447,6
13448,0
13449,6
13450,6
13451,0
13452,6
13453,0
13454,0
13455,6
13456,0
13457,6
13458,0
13459,6
13460,6
13461,6
13462,0
13463,6
13464,0
13465,6
13466,0
13467,6
13468,6
13469,0
13470,0
13471,0
13472,6
13473,0
13474,0
13475,0
13476,6
13477,6
13478,6
13479,0
13480,0
13481,6
13482,6
13483,0
13484,6
13485,0
13486,6
13487,0
13488,6
13489,0
13490,6
13491,6
13492,0
13493,6
13494,0
13495,6
13496,0
13497,0
13498,0
13499,0
13500,6
13501,6
13502,0
13503,0
13504,6
13505,6
13506,6
13507,0
13508,6
13509,0
13510,6
13511,0
13512,6
13513,0
13514,6
13515,0
13516,0
13517,6
13518,0
13519,6
13520,6
13521,0
13522,0
13523,6
13524,0
13525,0
13526,0
13527,6
13528,6
13529,0
13530,6
13531,6
13532,6
13533,0
13534,0
13535,6
13536,0
13537,6
13538,0
13539,6
13540,6
13541,6
13542,0
13543,6
13544,0
13545,0
13546,6
13547,0
13548,0
13549,0
13550,0
13551,6
13552,0
13553,6
13554,6
13555,6
13556,0
13557,6
13558,6
13559,0
13560,0
13561,0
13562,6
13563,6
13564,0
13565,6
13566,6
13567,0
13568,0
13569,6
13570,0
13571,0
13572,6
13573,6
13574,0
13575,6
13576,0
13577,6
13578,0
13579,6
13580,6
13581,0
13582,0
13583,6
13584,6
13585,6
13586,0
13587,6
13588,6
13589,0
13590,6
13591,0
13592,6
13593,0
13594,6
13595,6
13596,0
13597,0
13598,6
13599,6
13600,6
13601,0
13602,0
13603,6
13604,6
13605,6
13606,6
13607,0
13608,0
13609,0
13610,0
13611,6
13612,0
13613,6
13614,0
13615,6
13616,0
13617,6
13618,6
13619,0
13620,0
13621,0
13622,6
13623,0
13624,0
13625,0
13626,6
13627,0
13628,6
13629,6
13630,6
13631,0
13632,6
13633,0
13634,6
13635,0
13636,0
13637,0
13638,6
13639,0
13640,0
13641,6
13642,6
13643,0
13644,6
13645,0
13646,6
13647,0
13648,6
13649,0
13650,6
13651,6
13652,6
13653,0
13654,6
13655,0
13656,6
13657,0
13658,6
13659,0
13660,6
13661,0
13662,0
13663,6
13664,0
13665,6
13666,0
13667,6
13668,0
13669,0
13670,6
13671,6
13672,0
13673,0
13674,0
13675,6
13676,6
13677,0
13678,6
13679,0
13680,6
13681,0
13682,6
13683,0
13684,0
13685,0
13686,6
13687,6
13688,6
13689,0
13690,0
13691,6
13692,6
13693,0
13694,6
13695,6
13696,0
13697,6
13698,0
13699,6
13700,0
13701,6
13702,0
13703,6
13704,0
13705,0
13706,0
13707,0
13708,6
13709,0
13710,6
13711,0
13712,0
13713,6
13714,6
13715,0
13716,0
13717,6
13718,6
13719,0
13720,6
13721,0
13722,6
13723,0
13724,6
13725,6
13726,0
13727,0
13728,6
13729,0
13730,0
13731,0
13732,6
13733,6
13734,6
13735,6
13736,0
13737,6
13738,6
13739,0
13740,0
13741,0
13742,6
13743,0
13744,0
13745,6
13746,6
13747,0
13748,6
13749,6
13750,0
13751,0
13752,0
13753,6
13754,6
13755,0
13756,0
13757,6
13758,0
13759,6
13760,0
13761,6
13762,0
13763,6
13764,0
13765,6
13766,0
13767,0
13768,6
13769,6
13770,0
13771,0
13772,6
13773,6
13774,6
13775,0
13776,6
13777,0
13778,6
